id,device_name,lat,long,pm_25,pm_10,no2,co,co2,ch4,temp,rh,data_created_time
369646,TARA039,28.401785,77.005325,127.2,171.9,26.17,0.83,,,31.7,74.0,2024-07-09 03:00:00+00:00
369654,TARA039,28.401800,77.005302,127.5,172.3,22.5,0.83,,,31.7,74.0,2024-07-09 03:01:00+00:00
369660,TARA039,28.401760,77.005295,140.5,189.9,22.07,0.83,,,31.7,74.0,2024-07-09 03:02:00+00:00
369666,TARA039,28.401722,77.005295,150.3,203.2,22.37,0.83,,,31.7,74.0,2024-07-09 03:03:00+00:00
369671,TARA039,28.401707,77.005302,133.4,180.3,22.63,0.83,,,31.7,74.0,2024-07-09 03:04:00+00:00
369677,TARA039,28.401735,77.005310,152.8,206.5,21.97,0.83,,,31.7,74.0,2024-07-09 03:05:00+00:00
369683,TARA039,28.401714,77.005310,171.4,231.6,21.3,0.83,,,31.7,74.0,2024-07-09 03:06:00+00:00
369691,TARA039,28.401735,77.005257,147.4,199.2,83.83,0.82,,,31.7,74.0,2024-07-09 03:07:00+00:00
369698,TARA039,28.401718,77.005264,148.5,200.7,23.63,0.84,,,31.7,74.0,2024-07-09 03:08:00+00:00
369705,TARA039,28.401726,77.005302,136.5,184.5,23.7,0.83,,,31.7,74.0,2024-07-09 03:09:00+00:00
369712,TARA039,28.401737,77.005302,128.7,174.0,23.63,0.83,,,31.7,74.0,2024-07-09 03:10:00+00:00
369720,TARA039,28.401781,77.005280,126.1,170.4,23.63,0.83,,,31.7,74.0,2024-07-09 03:11:00+00:00
369725,TARA039,28.401796,77.005302,140.4,189.7,23.13,0.84,,,31.7,74.0,2024-07-09 03:12:00+00:00
369730,TARA039,28.401775,77.005280,142.1,192.0,23.83,0.84,,,31.7,74.0,2024-07-09 03:13:00+00:00
369737,TARA039,28.401773,77.005272,170.1,229.9,22.6,0.83,,,31.7,74.0,2024-07-09 03:14:00+00:00
369744,TARA039,28.401814,77.005257,145.0,195.9,21.1,0.83,,,31.7,74.0,2024-07-09 03:15:00+00:00
369750,TARA039,28.401764,77.005272,128.2,173.2,22.17,0.83,,,31.7,74.0,2024-07-09 03:16:00+00:00
369757,TARA039,28.401695,77.005310,124.0,167.5,26.73,0.83,,,31.7,74.0,2024-07-09 03:17:00+00:00
369767,TARA039,28.401720,77.005356,122.7,165.8,25.43,0.83,,,31.7,74.0,2024-07-09 03:18:00+00:00
369773,TARA039,28.401733,77.005325,120.8,163.2,24.57,0.83,,,31.6,74.0,2024-07-09 03:19:00+00:00
369777,TARA039,28.401758,77.005302,125.1,169.0,25.1,0.83,,,31.6,74.0,2024-07-09 03:20:00+00:00
369782,TARA039,28.401796,77.005257,117.4,158.7,25.2,0.83,,,31.6,74.0,2024-07-09 03:21:00+00:00
369791,TARA039,28.401770,77.005257,117.4,158.7,24.27,0.83,,,31.6,74.0,2024-07-09 03:22:00+00:00
369798,TARA039,28.401764,77.005272,125.1,169.0,24.03,0.83,,,31.6,74.0,2024-07-09 03:23:00+00:00
369805,TARA039,28.401741,77.005249,126.7,171.2,23.3,0.83,,,31.6,74.0,2024-07-09 03:24:00+00:00
369810,TARA039,28.401722,77.005257,122.4,165.4,24.63,0.83,,,31.6,74.0,2024-07-09 03:25:00+00:00
369819,TARA039,28.401726,77.005287,127.8,172.7,24.2,0.85,,,31.6,74.0,2024-07-09 03:26:00+00:00
369826,TARA039,28.401743,77.005302,138.7,187.5,24.07,0.85,,,31.6,74.0,2024-07-09 03:27:00+00:00
369829,TARA039,28.401733,77.005295,140.2,189.5,24.6,0.84,,,31.6,74.0,2024-07-09 03:28:00+00:00
369835,TARA039,28.401752,77.005272,153.8,207.9,24.47,0.84,,,31.6,74.0,2024-07-09 03:29:00+00:00
369845,TARA039,28.401739,77.005234,155.0,209.5,24.5,0.84,,,31.6,74.0,2024-07-09 03:30:00+00:00
369851,TARA039,28.401762,77.005287,144.1,194.8,24.0,0.84,,,31.6,74.0,2024-07-09 03:31:00+00:00
369858,TARA039,28.401791,77.005318,149.9,202.6,23.87,0.83,,,31.6,74.0,2024-07-09 03:32:00+00:00
369865,TARA039,28.401798,77.005348,129.2,174.6,23.07,0.83,,,31.6,74.0,2024-07-09 03:33:00+00:00
369873,TARA039,28.401804,77.005310,140.9,190.5,23.5,0.84,,,31.6,74.0,2024-07-09 03:34:00+00:00
369878,TARA039,28.401791,77.005348,124.6,168.4,23.7,0.84,,,31.6,74.0,2024-07-09 03:35:00+00:00
369883,TARA039,28.401760,77.005310,166.7,225.3,25.03,0.84,,,31.6,74.0,2024-07-09 03:36:00+00:00
369891,TARA039,28.401777,77.005318,130.2,176.0,22.37,0.84,,,31.6,74.0,2024-07-09 03:37:00+00:00
369898,TARA039,28.401800,77.005264,123.0,166.2,23.03,0.84,,,31.6,74.0,2024-07-09 03:38:00+00:00
369905,TARA039,28.401815,77.005333,125.7,169.8,21.97,0.84,,,31.6,74.0,2024-07-09 03:39:00+00:00
369910,TARA039,28.401821,77.005348,129.9,175.5,22.93,0.83,,,31.6,74.0,2024-07-09 03:40:00+00:00
369918,TARA039,28.401787,77.005356,128.3,173.3,22.63,0.83,,,31.6,74.0,2024-07-09 03:41:00+00:00
369924,TARA039,28.401752,77.005318,117.8,159.1,22.13,0.83,,,31.6,74.0,2024-07-09 03:42:00+00:00
369930,TARA039,28.401772,77.005310,122.2,165.2,22.93,0.83,,,31.6,74.0,2024-07-09 03:43:00+00:00
369936,TARA039,28.401773,77.005325,126.9,171.5,22.27,0.83,,,31.6,74.0,2024-07-09 03:44:00+00:00
369943,TARA039,28.401789,77.005318,125.4,169.5,23.37,0.83,,,31.6,74.0,2024-07-09 03:45:00+00:00
369948,TARA039,28.401756,77.005310,133.5,180.4,25.0,0.83,,,31.6,74.0,2024-07-09 03:46:00+00:00
369954,TARA039,28.401737,77.005333,146.1,197.4,27.47,0.84,,,31.6,74.0,2024-07-09 03:47:00+00:00
369960,TARA039,28.401724,77.005325,148.1,200.1,26.17,0.83,,,31.6,74.0,2024-07-09 03:48:00+00:00
369968,TARA039,28.401766,77.005272,137.3,185.6,25.47,0.83,,,31.6,74.0,2024-07-09 03:49:00+00:00
369974,TARA039,28.401808,77.005287,158.4,214.0,26.93,0.84,,,31.6,74.0,2024-07-09 03:50:00+00:00
369979,TARA039,28.401796,77.005295,141.6,191.3,24.1,0.83,,,31.6,74.0,2024-07-09 03:51:00+00:00
369985,TARA039,28.401802,77.005287,117.9,159.3,25.17,0.83,,,31.6,75.0,2024-07-09 03:52:00+00:00
369993,TARA039,28.401791,77.005264,131.6,177.9,23.97,0.83,,,31.6,75.0,2024-07-09 03:53:00+00:00
369998,TARA039,28.401810,77.005318,134.3,181.5,24.8,0.84,,,31.6,74.0,2024-07-09 03:54:00+00:00
370005,TARA039,28.401777,77.005356,146.8,198.4,31.07,0.81,,,31.6,74.0,2024-07-09 03:55:00+00:00
370012,TARA039,28.401781,77.005363,130.9,176.9,24.0,0.84,,,31.6,74.0,2024-07-09 03:56:00+00:00
370019,TARA039,28.401764,77.005363,148.6,200.9,24.53,0.83,,,31.6,74.0,2024-07-09 03:57:00+00:00
370023,TARA039,28.401789,77.005348,150.5,203.3,24.83,0.83,,,31.6,74.0,2024-07-09 03:58:00+00:00
370031,TARA039,28.401802,77.005318,127.8,172.8,24.13,0.83,,,31.6,74.0,2024-07-09 03:59:00+00:00
370037,TARA039,28.401806,77.005363,136.2,184.0,26.9,0.79,,,31.6,74.0,2024-07-09 04:00:00+00:00
370045,TARA039,28.401789,77.005356,139.5,188.5,26.13,0.78,,,31.6,74.0,2024-07-09 04:01:00+00:00
370051,TARA039,28.401783,77.005371,139.5,188.5,25.1,0.79,,,31.6,74.0,2024-07-09 04:02:00+00:00
370058,TARA039,28.401743,77.005264,150.0,202.7,25.1,0.79,,,31.6,75.0,2024-07-09 04:03:00+00:00
370064,TARA039,28.401739,77.005302,132.4,178.9,26.67,0.79,,,31.6,75.0,2024-07-09 04:04:00+00:00
370071,TARA039,28.401768,77.005318,133.5,180.4,25.37,0.8,,,31.6,75.0,2024-07-09 04:05:00+00:00
370075,TARA039,28.401775,77.005325,144.5,195.3,25.8,0.81,,,31.6,75.0,2024-07-09 04:06:00+00:00
370082,TARA039,28.401798,77.005318,154.5,208.9,27.13,0.82,,,31.6,75.0,2024-07-09 04:07:00+00:00
370091,TARA039,28.401834,77.005280,170.4,230.3,27.37,0.8,,,31.6,75.0,2024-07-09 04:08:00+00:00
370098,TARA039,28.401806,77.005295,172.2,232.8,27.5,0.79,,,31.6,75.0,2024-07-09 04:09:00+00:00
370103,TARA039,28.401783,77.005348,151.3,204.5,28.07,0.79,,,31.6,75.0,2024-07-09 04:10:00+00:00
370111,TARA039,28.401808,77.005348,140.7,190.2,27.83,0.79,,,31.6,74.0,2024-07-09 04:11:00+00:00
370119,TARA039,28.401800,77.005333,176.2,238.2,30.3,0.79,,,31.6,75.0,2024-07-09 04:12:00+00:00
370124,TARA039,28.401766,77.005402,180.6,244.1,30.53,0.79,,,31.6,74.0,2024-07-09 04:13:00+00:00
370129,TARA039,28.401772,77.005348,149.2,201.6,29.87,0.78,,,31.6,74.0,2024-07-09 04:14:00+00:00
370136,TARA039,28.401783,77.005333,149.1,201.4,28.23,0.78,,,31.6,74.0,2024-07-09 04:15:00+00:00
370151,TARA039,28.401762,77.005325,139.5,188.5,29.7,0.8,,,31.6,75.0,2024-07-09 04:17:00+00:00
370157,TARA039,28.401745,77.005295,139.0,187.8,28.0,0.79,,,31.6,75.0,2024-07-09 04:18:00+00:00
370163,TARA039,28.401749,77.005310,141.6,191.3,26.77,0.79,,,31.6,75.0,2024-07-09 04:19:00+00:00
370168,TARA039,28.401754,77.005287,142.9,193.1,25.53,0.78,,,31.6,75.0,2024-07-09 04:20:00+00:00
370172,TARA039,28.401768,77.005302,127.6,172.5,26.33,0.77,,,31.6,75.0,2024-07-09 04:21:00+00:00
370179,TARA039,28.401794,77.005295,124.5,168.2,26.17,0.77,,,31.6,75.0,2024-07-09 04:22:00+00:00
370185,TARA039,28.401768,77.005272,139.3,188.3,30.47,0.78,,,31.6,75.0,2024-07-09 04:23:00+00:00
370192,TARA039,28.401739,77.005280,126.1,170.4,28.6,0.78,,,31.6,75.0,2024-07-09 04:24:00+00:00
370198,TARA039,28.401747,77.005302,131.3,177.4,26.67,0.78,,,31.6,75.0,2024-07-09 04:25:00+00:00
370206,TARA039,28.401758,77.005371,121.3,163.9,23.9,0.77,,,31.6,75.0,2024-07-09 04:26:00+00:00
370211,TARA039,28.401779,77.005333,124.0,167.6,24.27,0.77,,,31.6,75.0,2024-07-09 04:27:00+00:00
370219,TARA039,28.401743,77.005318,140.6,190.0,25.07,0.77,,,31.6,75.0,2024-07-09 04:28:00+00:00
370224,TARA039,28.401783,77.005310,142.9,193.1,25.17,0.78,,,31.6,75.0,2024-07-09 04:29:00+00:00
370231,TARA039,28.401819,77.005333,130.3,176.1,26.6,0.78,,,31.6,75.0,2024-07-09 04:30:00+00:00
370236,TARA039,28.401823,77.005310,177.0,239.1,26.67,0.81,,,31.6,75.0,2024-07-09 04:31:00+00:00
370245,TARA039,28.401783,77.005287,183.9,248.5,28.4,0.81,,,31.6,75.0,2024-07-09 04:32:00+00:00
370253,TARA039,28.401821,77.005295,142.4,192.4,25.97,0.79,,,31.6,75.0,2024-07-09 04:33:00+00:00
370261,TARA039,28.401781,77.005287,147.7,199.7,25.73,0.78,,,31.6,75.0,2024-07-09 04:34:00+00:00
370267,TARA039,28.401747,77.005287,137.7,186.1,25.53,0.78,,,31.6,75.0,2024-07-09 04:35:00+00:00
370270,TARA039,28.401764,77.005310,135.5,183.1,25.73,0.8,,,31.6,75.0,2024-07-09 04:36:00+00:00
370278,TARA039,28.401806,77.005333,134.8,182.1,26.37,0.8,,,31.6,75.0,2024-07-09 04:37:00+00:00
370285,TARA039,28.401802,77.005325,138.7,187.4,26.03,0.77,,,31.6,75.0,2024-07-09 04:38:00+00:00
370291,TARA039,28.401743,77.005310,133.6,180.5,26.17,0.77,,,31.6,75.0,2024-07-09 04:39:00+00:00
370300,TARA039,28.401749,77.005310,137.1,185.3,25.87,0.78,,,31.6,75.0,2024-07-09 04:40:00+00:00
370305,TARA039,28.401747,77.005310,133.4,180.3,25.97,0.77,,,31.6,75.0,2024-07-09 04:41:00+00:00
370312,TARA039,28.401756,77.005318,122.6,165.7,26.73,0.78,,,31.6,75.0,2024-07-09 04:42:00+00:00
370317,TARA039,28.401808,77.005287,142.6,192.8,28.1,0.72,,,31.6,75.0,2024-07-09 04:43:00+00:00
370322,TARA039,28.401791,77.005280,130.5,176.4,25.3,0.77,,,31.6,75.0,2024-07-09 04:44:00+00:00
370329,TARA039,28.401768,77.005295,126.3,170.7,24.97,0.77,,,31.6,75.0,2024-07-09 04:45:00+00:00
370336,TARA039,28.401764,77.005325,123.6,167.0,25.1,0.78,,,31.6,75.0,2024-07-09 04:46:00+00:00
370341,TARA039,28.401747,77.005341,133.1,179.9,25.43,0.78,,,31.6,75.0,2024-07-09 04:47:00+00:00
370350,TARA039,28.401785,77.005310,126.6,171.0,25.87,0.78,,,31.6,75.0,2024-07-09 04:48:00+00:00
370356,TARA039,28.401787,77.005318,129.3,174.8,25.93,0.78,,,31.6,75.0,2024-07-09 04:49:00+00:00
370361,TARA039,28.401772,77.005333,129.3,174.8,25.6,0.77,,,31.6,75.0,2024-07-09 04:50:00+00:00
370367,TARA039,28.401768,77.005333,135.6,183.2,27.07,0.77,,,31.6,75.0,2024-07-09 04:51:00+00:00
370373,TARA039,28.401749,77.005295,153.8,207.8,29.2,0.77,,,31.6,75.0,2024-07-09 04:52:00+00:00
370379,TARA039,28.401764,77.005310,147.9,199.9,28.8,0.78,,,31.6,75.0,2024-07-09 04:53:00+00:00
370386,TARA039,28.401768,77.005280,142.0,191.9,27.73,0.78,,,31.6,75.0,2024-07-09 04:54:00+00:00
370393,TARA039,28.401726,77.005264,142.0,191.9,27.3,0.77,,,31.6,75.0,2024-07-09 04:55:00+00:00
370401,TARA039,28.401827,77.005295,148.6,200.9,26.4,0.77,,,31.6,75.0,2024-07-09 04:56:00+00:00
370408,TARA039,28.401752,77.005280,143.7,194.2,25.83,0.77,,,31.6,76.0,2024-07-09 04:57:00+00:00
370415,TARA039,28.401770,77.005325,151.4,204.6,25.23,0.79,,,31.6,76.0,2024-07-09 04:58:00+00:00
370420,TARA039,28.401785,77.005272,151.1,204.2,25.53,0.8,,,31.6,76.0,2024-07-09 04:59:00+00:00
370426,TARA039,28.401773,77.005249,155.8,210.6,27.87,0.79,,,31.6,76.0,2024-07-09 05:00:00+00:00
370432,TARA039,28.401737,77.005257,135.7,183.4,28.03,0.78,,,31.6,76.0,2024-07-09 05:01:00+00:00
370452,TARA039,28.401752,77.005318,134.6,182.0,28.03,0.78,,,31.6,76.0,2024-07-09 05:04:00+00:00
370463,TARA039,28.401773,77.005302,158.2,213.8,28.03,0.79,,,31.6,76.0,2024-07-09 05:06:00+00:00
370470,TARA039,28.401760,77.005302,144.9,195.9,28.03,0.79,,,31.6,76.0,2024-07-09 05:07:00+00:00
370475,TARA039,28.401760,77.005295,154.4,208.7,28.03,0.78,,,31.6,76.0,2024-07-09 05:08:00+00:00
370483,TARA039,28.401758,77.005249,165.6,223.8,28.03,0.78,,,31.6,76.0,2024-07-09 05:09:00+00:00
370490,TARA039,28.401794,77.005379,145.1,196.1,28.03,0.78,,,31.6,76.0,2024-07-09 05:10:00+00:00
370497,TARA039,28.401802,77.005386,153.6,207.6,28.03,0.78,,,31.6,76.0,2024-07-09 05:11:00+00:00
370504,TARA039,28.401794,77.005325,130.3,176.1,28.03,0.78,,,31.6,76.0,2024-07-09 05:12:00+00:00
370509,TARA039,28.401806,77.005310,155.4,210.0,28.03,0.79,,,31.7,76.0,2024-07-09 05:13:00+00:00
370518,TARA039,28.401779,77.005318,142.9,193.2,28.03,0.78,,,31.6,76.0,2024-07-09 05:15:00+00:00
370526,TARA039,28.401848,77.005333,130.6,176.6,28.03,0.78,,,31.7,76.0,2024-07-09 05:16:00+00:00
370532,TARA039,28.401775,77.005295,143.3,193.6,28.03,0.78,,,31.6,76.0,2024-07-09 05:17:00+00:00
370538,TARA039,28.401745,77.005257,149.7,202.4,28.03,0.78,,,31.6,76.0,2024-07-09 05:18:00+00:00
370546,TARA039,28.401749,77.005249,144.8,195.7,28.03,0.78,,,31.7,76.0,2024-07-09 05:19:00+00:00
370553,TARA039,28.401756,77.005318,149.7,202.3,28.03,0.79,,,31.6,76.0,2024-07-09 05:20:00+00:00
370559,TARA039,28.401737,77.005325,149.7,202.3,28.03,0.79,,,31.6,76.0,2024-07-09 05:21:00+00:00
370564,TARA039,28.401722,77.005264,160.3,216.7,28.03,0.79,,,31.6,76.0,2024-07-09 05:22:00+00:00
370569,TARA039,28.401722,77.005257,175.4,237.1,28.03,0.79,,,31.6,76.0,2024-07-09 05:23:00+00:00
370576,TARA039,28.401798,77.005295,174.3,235.6,28.03,0.78,,,31.7,76.0,2024-07-09 05:24:00+00:00
370582,TARA039,28.401798,77.005302,163.2,220.6,28.03,0.78,,,31.7,76.0,2024-07-09 05:25:00+00:00
370589,TARA039,28.401850,77.005295,170.3,230.2,28.03,0.78,,,31.7,76.0,2024-07-09 05:26:00+00:00
370596,TARA039,28.401810,77.005318,162.1,219.0,28.03,0.78,,,31.7,76.0,2024-07-09 05:27:00+00:00
370603,TARA039,28.401834,77.005325,138.7,187.5,28.03,0.78,,,31.7,76.0,2024-07-09 05:28:00+00:00
370610,TARA039,28.401833,77.005302,135.6,183.3,28.03,0.78,,,31.7,76.0,2024-07-09 05:29:00+00:00
370616,TARA039,28.401823,77.005318,147.0,198.7,28.03,0.79,,,31.7,76.0,2024-07-09 05:30:00+00:00
370622,TARA039,28.401806,77.005264,155.1,209.6,27.5,0.77,,,31.7,76.0,2024-07-09 05:31:00+00:00
370629,TARA039,28.401733,77.005272,140.2,189.5,28.03,0.78,,,31.7,76.0,2024-07-09 05:32:00+00:00
370635,TARA039,28.401772,77.005249,133.1,179.9,28.03,0.78,,,31.7,76.0,2024-07-09 05:33:00+00:00
370640,TARA039,28.401772,77.005257,127.5,172.3,28.03,0.78,,,31.7,76.0,2024-07-09 05:34:00+00:00
370647,TARA039,28.401695,77.005264,127.3,172.0,28.03,0.78,,,31.7,76.0,2024-07-09 05:35:00+00:00
370653,TARA039,28.401688,77.005287,133.2,180.0,28.03,0.78,,,31.7,76.0,2024-07-09 05:36:00+00:00
370658,TARA039,28.401716,77.005257,128.9,174.2,28.03,0.78,,,31.7,76.0,2024-07-09 05:37:00+00:00
370665,TARA039,28.401766,77.005249,117.0,158.1,28.03,0.78,,,31.7,76.0,2024-07-09 05:38:00+00:00
370678,TARA039,28.401760,77.005257,125.5,169.7,28.03,0.78,,,31.7,76.0,2024-07-09 05:40:00+00:00
370685,TARA039,28.401745,77.005241,136.3,184.1,28.03,0.78,,,31.6,76.0,2024-07-09 05:41:00+00:00
370691,TARA039,28.401760,77.005264,117.6,158.9,28.03,0.78,,,31.6,76.0,2024-07-09 05:42:00+00:00
370699,TARA039,28.401794,77.005302,113.7,153.6,28.03,0.78,,,31.7,76.0,2024-07-09 05:43:00+00:00
370705,TARA039,28.401779,77.005287,123.8,167.4,28.03,0.78,,,31.7,76.0,2024-07-09 05:44:00+00:00
370710,TARA039,28.401766,77.005257,118.3,159.9,28.03,0.78,,,31.7,76.0,2024-07-09 05:45:00+00:00
370716,TARA039,28.401756,77.005264,118.5,160.1,28.03,0.78,,,31.7,76.0,2024-07-09 05:46:00+00:00
370722,TARA039,28.401754,77.005310,127.2,171.9,28.03,0.78,,,31.6,76.0,2024-07-09 05:47:00+00:00
370727,TARA039,28.401737,77.005333,162.4,219.5,28.03,0.78,,,31.7,76.0,2024-07-09 05:48:00+00:00
370733,TARA039,28.401773,77.005325,158.2,213.8,28.03,0.78,,,31.7,76.0,2024-07-09 05:49:00+00:00
370741,TARA039,28.401770,77.005302,153.0,206.8,28.03,0.78,,,31.7,76.0,2024-07-09 05:50:00+00:00
370747,TARA039,28.401728,77.005287,131.3,177.5,28.03,0.78,,,31.7,76.0,2024-07-09 05:51:00+00:00
370752,TARA039,28.401749,77.005280,150.5,203.4,28.03,0.78,,,31.7,76.0,2024-07-09 05:52:00+00:00
370756,TARA039,28.401764,77.005280,129.6,175.1,28.03,0.78,,,31.7,76.0,2024-07-09 05:53:00+00:00
370762,TARA039,28.401768,77.005302,132.9,179.6,28.03,0.79,,,31.7,76.0,2024-07-09 05:54:00+00:00
370771,TARA039,28.401772,77.005241,125.9,170.2,28.03,0.79,,,31.7,76.0,2024-07-09 05:55:00+00:00
370777,TARA039,28.401728,77.005257,138.0,186.5,28.03,0.78,,,31.7,76.0,2024-07-09 05:56:00+00:00
370782,TARA039,28.401737,77.005249,138.7,187.4,28.03,0.78,,,31.7,76.0,2024-07-09 05:57:00+00:00
370791,TARA039,28.401775,77.005295,127.9,172.9,28.03,0.78,,,31.7,76.0,2024-07-09 05:58:00+00:00
370797,TARA039,28.401775,77.005287,129.9,175.6,28.03,0.78,,,31.7,76.0,2024-07-09 05:59:00+00:00
370803,TARA039,28.401747,77.005333,151.1,204.2,30.87,0.77,,,31.7,76.0,2024-07-09 06:00:00+00:00
370810,TARA039,28.401760,77.005325,124.3,168.0,31.03,0.77,,,31.7,76.0,2024-07-09 06:01:00+00:00
370816,TARA039,28.401775,77.005310,124.7,168.5,31.2,0.77,,,31.7,76.0,2024-07-09 06:02:00+00:00
370821,TARA039,28.401773,77.005341,130.4,176.3,31.3,0.77,,,31.7,76.0,2024-07-09 06:03:00+00:00
370830,TARA039,28.401752,77.005356,134.4,181.6,31.27,0.77,,,31.7,76.0,2024-07-09 06:04:00+00:00
370838,TARA039,28.401739,77.005348,159.0,214.9,31.6,0.78,,,31.7,76.0,2024-07-09 06:05:00+00:00
370843,TARA039,28.401747,77.005325,158.6,214.4,31.23,0.77,,,31.7,76.0,2024-07-09 06:06:00+00:00
370850,TARA039,28.401764,77.005295,130.1,175.8,31.03,0.77,,,31.8,76.0,2024-07-09 06:07:00+00:00
370855,TARA039,28.401760,77.005325,127.9,172.8,31.37,0.77,,,31.8,76.0,2024-07-09 06:08:00+00:00
370862,TARA039,28.401772,77.005348,133.8,180.9,31.47,0.77,,,31.8,76.0,2024-07-09 06:09:00+00:00
370868,TARA039,28.401737,77.005371,163.3,220.7,31.03,0.77,,,31.8,76.0,2024-07-09 06:10:00+00:00
370873,TARA039,28.401743,77.005318,131.0,177.0,31.0,0.77,,,31.8,76.0,2024-07-09 06:11:00+00:00
370888,TARA039,28.401754,77.005310,148.2,200.3,31.17,0.77,,,31.8,76.0,2024-07-09 06:13:00+00:00
370894,TARA039,28.401724,77.005402,159.9,216.1,31.6,0.77,,,31.8,76.0,2024-07-09 06:14:00+00:00
370901,TARA039,28.401735,77.005386,138.0,186.5,31.37,0.77,,,31.8,76.0,2024-07-09 06:15:00+00:00
370906,TARA039,28.401752,77.005310,187.0,252.8,31.97,0.77,,,31.8,76.0,2024-07-09 06:16:00+00:00
370912,TARA039,28.401770,77.005287,174.7,236.1,32.03,0.78,,,31.8,76.0,2024-07-09 06:17:00+00:00
370918,TARA039,28.401798,77.005341,174.7,236.1,31.47,0.77,,,31.8,76.0,2024-07-09 06:18:00+00:00
370926,TARA039,28.401794,77.005371,132.3,178.8,30.57,0.76,,,31.9,76.0,2024-07-09 06:19:00+00:00
370932,TARA039,28.401785,77.005363,121.6,164.4,31.27,0.77,,,31.9,76.0,2024-07-09 06:20:00+00:00
370939,TARA039,28.401814,77.005325,127.7,172.6,31.03,0.77,,,31.9,76.0,2024-07-09 06:21:00+00:00
370945,TARA039,28.401800,77.005295,139.7,188.7,31.07,0.77,,,31.9,76.0,2024-07-09 06:22:00+00:00
370951,TARA039,28.401806,77.005295,167.5,226.4,31.07,0.77,,,31.9,76.0,2024-07-09 06:23:00+00:00
370957,TARA039,28.401785,77.005356,152.6,206.3,31.4,0.77,,,31.9,76.0,2024-07-09 06:24:00+00:00
370963,TARA039,28.401749,77.005333,133.0,179.8,31.3,0.77,,,31.9,76.0,2024-07-09 06:25:00+00:00
370967,TARA039,28.401737,77.005325,129.8,175.4,31.23,0.77,,,31.9,76.0,2024-07-09 06:26:00+00:00
370977,TARA039,28.401752,77.005318,130.4,176.3,31.27,0.77,,,31.9,76.0,2024-07-09 06:27:00+00:00
370983,TARA039,28.401747,77.005295,132.3,178.8,31.17,0.77,,,31.9,76.0,2024-07-09 06:28:00+00:00
370996,TARA039,28.401722,77.005280,179.3,242.3,31.1,0.77,,,31.9,76.0,2024-07-09 06:30:00+00:00
371002,TARA039,28.401768,77.005310,163.1,220.4,31.03,0.77,,,31.9,76.0,2024-07-09 06:31:00+00:00
371007,TARA039,28.401745,77.005302,149.0,202.3,31.23,0.77,,,31.9,76.0,2024-07-09 06:32:00+00:00
371013,TARA039,28.401775,77.005302,167.8,226.7,31.13,0.77,,,31.9,76.0,2024-07-09 06:33:00+00:00
371019,TARA039,28.401794,77.005325,124.7,168.6,31.1,0.78,,,31.9,76.0,2024-07-09 06:34:00+00:00
371026,TARA039,28.401798,77.005272,128.4,173.5,31.1,0.77,,,31.9,76.0,2024-07-09 06:35:00+00:00
371033,TARA039,28.401770,77.005264,144.0,194.7,31.5,0.78,,,31.9,76.0,2024-07-09 06:36:00+00:00
371041,TARA039,28.401766,77.005295,146.5,197.9,31.6,0.78,,,31.9,76.0,2024-07-09 06:37:00+00:00
371046,TARA039,28.401756,77.005302,165.9,224.2,31.43,0.78,,,32.0,76.0,2024-07-09 06:38:00+00:00
371052,TARA039,28.401779,77.005280,174.4,235.7,31.6,0.77,,,31.9,76.0,2024-07-09 06:39:00+00:00
371059,TARA039,28.401829,77.005310,129.4,174.9,31.2,0.78,,,32.0,76.0,2024-07-09 06:40:00+00:00
371073,TARA039,28.401783,77.005318,160.0,216.2,31.47,0.77,,,32.0,76.0,2024-07-09 06:42:00+00:00
371079,TARA039,28.401764,77.005249,151.1,204.3,31.37,0.77,,,32.0,76.0,2024-07-09 06:43:00+00:00
371086,TARA039,28.401814,77.005333,128.4,173.5,31.03,0.77,,,32.0,76.0,2024-07-09 06:44:00+00:00
371093,TARA039,28.401775,77.005363,142.1,192.0,31.03,0.77,,,32.0,76.0,2024-07-09 06:45:00+00:00
371098,TARA039,28.401735,77.005440,136.4,184.3,31.03,0.77,,,32.0,76.0,2024-07-09 06:46:00+00:00
371102,TARA039,28.401703,77.005394,146.6,198.1,31.03,0.77,,,32.0,76.0,2024-07-09 06:47:00+00:00
371109,TARA039,28.401686,77.005402,161.3,217.9,31.07,0.77,,,32.0,76.0,2024-07-09 06:48:00+00:00
371117,TARA039,28.401709,77.005341,159.1,215.0,31.07,0.77,,,32.0,75.0,2024-07-09 06:49:00+00:00
371123,TARA039,28.401716,77.005295,146.5,198.0,31.27,0.77,,,32.0,76.0,2024-07-09 06:50:00+00:00
371128,TARA039,28.401766,77.005264,133.7,180.8,31.03,0.77,,,32.0,76.0,2024-07-09 06:51:00+00:00
371134,TARA039,28.401827,77.005295,123.1,166.4,31.03,0.77,,,32.0,76.0,2024-07-09 06:52:00+00:00
371144,TARA039,28.401775,77.005287,128.2,173.3,31.23,0.78,,,32.0,76.0,2024-07-09 06:53:00+00:00
371148,TARA039,28.401751,77.005287,126.6,171.1,31.37,0.78,,,32.0,76.0,2024-07-09 06:54:00+00:00
371153,TARA039,28.401762,77.005234,166.5,225.0,31.1,0.77,,,32.0,76.0,2024-07-09 06:55:00+00:00
371164,TARA039,28.401758,77.005295,145.0,195.9,31.0,0.77,,,32.1,76.0,2024-07-09 06:57:00+00:00
